"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_9763","spotify_15001","0.2",,"About the Money","Act My Age","About the Money","Act My Age","0.33333333333333337","0.33333333333333337","t.i.","one direction","t.i.","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5246","spotify_9211","0.0",,"3 2 1 ","4Peat","3 2 1 ","4Peat","0.0","0.0","shinee","xxxtentacion, ski mask the slump god","shinee","xxxtentacion, ski mask the slump god","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6356","spotify_14204","0.11249999999999999",,"After the Disco ","Again ","After the Disco ","Again ","0.1875","0.1875","broken bells","noah cyrus, xxxtentacion","broken bells","noah cyrus, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6394","spotify_7143","0.18000000000000002",,"A Girl Like You ","Ain't My Girlfriend ","A Girl Like You ","Ain't My Girlfriend ","0.30000000000000004","0.30000000000000004","dallas smith","too $hort, ty dolla $ign, french montana, joyner lucas, jeremih","dallas smith","too $hort, ty dolla $ign, french montana, joyner lucas, jeremih","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8272","spotify_4533","0.1636363636363636",,"50 Ways to Say Goodbye","6 Foot 7 Foot ","50 Ways to Say Goodbye","6 Foot 7 Foot ","0.2727272727272727","0.2727272727272727","train","lil wayne, cory gunz","train","lil wayne, cory gunz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10298","spotify_3249","0.27272727272727276",,"100 Degrees","100 Ways","100 Degrees","100 Ways","0.4545454545454546","0.4545454545454546","kylie minogue","jackson wang","kylie minogue","jackson wang","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_2714","0.14117647058823532",,"A Bridge over You","Actin Crazy","A Bridge over You","Actin Crazy","0.23529411764705888","0.23529411764705888","lewisham and greenwich nhs trust","action bronson","lewisham and greenwich nhs trust","action bronson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9521","spotify_2675","0.13333333333333333",,"22 ","2nd Grade","22 ","2nd Grade","0.2222222222222222","0.2222222222222222","taylor swift","bts","taylor swift","bts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11120","spotify_16188","0.09999999999999998",,"Aga siis","Ain't No Man","Aga siis","Ain't No Man","0.16666666666666663","0.16666666666666663","jüri pootsmann","the avett brothers","jüri pootsmann","the avett brothers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_346","spotify_10254","0.11249999999999999",,"93 Million Miles","Absolute Loser","93 Million Miles","Absolute Loser","0.1875","0.1875","jason mraz","fruit bats","jason mraz","fruit bats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10170","spotify_14681","0.0",,"99 ","Aberdeen","99 ","Aberdeen","0.0","0.0","ruth lorenzo","cage the elephant","ruth lorenzo","cage the elephant","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11386","spotify_14172","0.2",,"Again ","Against All Odds  ","Again ","Against All Odds  ","0.33333333333333337","0.33333333333333337","jessica sutta","phil collins","jessica sutta","phil collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1914","spotify_17918","0.09999999999999998",,"3500 ","3:16AM","3500 ","3:16AM","0.16666666666666663","0.16666666666666663","2 chainz","jhené aiko","2 chainz","jhené aiko","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11103","spotify_4987","0.1058823529411765",,"A Guy with a Girl","Ain't My Fault ","A Guy with a Girl","Ain't My Fault ","0.17647058823529416","0.17647058823529416","blake shelton","zara larsson, r3hab","blake shelton","zara larsson, r3hab","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1201","spotify_2586","0.13333333333333333",,"A ","About Him","A ","About Him","0.2222222222222222","0.2222222222222222","rainbow","alex isley","rainbow","alex isley","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6590","spotify_9122","0.11999999999999997",,"A*G*A*P*I ","Abeja","A*G*A*P*I ","Abeja","0.19999999999999996","0.19999999999999996","ivi adamou","mndsgn, sofie","ivi adamou","mndsgn, sofie","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2153","spotify_15666","0.03529411764705883",,"10 Million People","15th and the 1st ","10 Million People","15th and the 1st ","0.05882352941176472","0.05882352941176472","example","gucci mane, waka flocka flame","example","gucci mane, waka flocka flame","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5249","spotify_7877","0.21818181818181817",,"19 in 99","19 You + Me","19 in 99","19 You + Me","0.36363636363636365","0.36363636363636365","nick carter","dan + shay","nick carter","dan + shay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1907","spotify_12516","0.09999999999999998",,"679 ","6 Kiss","679 ","6 Kiss","0.16666666666666663","0.16666666666666663","fetty wap","trippie redd, juice wrld, ynw melly","fetty wap","trippie redd, juice wrld, ynw melly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_512","spotify_16203","0.1875",,"A Case for Shame","Across The Room ","A Case for Shame","Across The Room ","0.3125","0.3125","moby","odesza, leon bridges","moby","odesza, leon bridges","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1266","spotify_6894","0.2",,"12 dage","12 Feet Deep","12 dage","12 Feet Deep","0.33333333333333337","0.33333333333333337","medina","the front bottoms","medina","the front bottoms","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1028","spotify_6242","0.09999999999999998",,"About You ","A Clear Mind","About You ","A Clear Mind","0.16666666666666663","0.16666666666666663","shane filan","julius aston","shane filan","julius aston","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8519","spotify_3072","0.1636363636363636",,"After Light","Ahora Dice ","After Light","Ahora Dice ","0.2727272727272727","0.2727272727272727","rustie","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","rustie","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5786","spotify_5353","0.09999999999999998",,"12 Byō","19.10","12 Byō","19.10","0.16666666666666663","0.16666666666666663","hkt48","childish gambino","hkt48","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11257","spotify_15001","0.1058823529411765",,"A Bridge over You","Act My Age","A Bridge over You","Act My Age","0.17647058823529416","0.17647058823529416","lewisham and greenwich nhs trust","one direction","lewisham and greenwich nhs trust","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8595","spotify_11476","0.13846153846153844",,"10/10","10,000 Hours ","10/10","10,000 Hours ","0.23076923076923073","0.23076923076923073","paolo nutini","dan + shay, justin bieber","paolo nutini","dan + shay, justin bieber","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5277","spotify_4602","0.08571428571428574",,"9 Piece","A Billion Hits","9 Piece","A Billion Hits","0.1428571428571429","0.1428571428571429","lil wayne","austin moon","lil wayne","austin moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6709","spotify_16336","0.18461538461538463",,"1994 ","1999 WILDFIRE","1994 ","1999 WILDFIRE","0.3076923076923077","0.3076923076923077","jason aldean","brockhampton","jason aldean","brockhampton","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7174","spotify_20291","0.09999999999999998",,"23 ","2 soon","23 ","2 soon","0.16666666666666663","0.16666666666666663","wiz khalifa","keshi","wiz khalifa","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2103","spotify_8782","0.11999999999999997",,"Acapella ","Adrenaline","Acapella ","Adrenaline","0.19999999999999996","0.19999999999999996","karmin","jack wall, shinedown","karmin","jack wall, shinedown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7602","spotify_8619","0.07999999999999997",,"A Cambio de Que","Adolescents","A Cambio de Que","Adolescents","0.1333333333333333","0.1333333333333333","jenni rivera","incubus","jenni rivera","incubus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_8450","0.0",,"4 Walls ","7.62","4 Walls ","7.62","0.0","0.0","f(x)","yfn lucci","f(x)","yfn lucci","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7168","spotify_17495","0.2",,"Adorn ","ADHD","Adorn ","ADHD","0.33333333333333337","0.33333333333333337","miguel","joyner lucas","miguel","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_19350","0.1714285714285714",,"100% ","10 Feet","100% ","10 Feet","0.2857142857142857","0.2857142857142857","victor och natten","juice wrld","victor och natten","juice wrld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7166","spotify_20291","0.09999999999999998",,"2Face ","2 soon","2Face ","2 soon","0.16666666666666663","0.16666666666666663","beni","keshi","beni","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_540","spotify_10367","0.24",,"1901 ","1999","1901 ","1999","0.4","0.4","phoenix","charli xcx, troye sivan","phoenix","charli xcx, troye sivan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6203","spotify_2916","0.07058823529411766",,"2 in the Morning ","3 Am","2 in the Morning ","3 Am","0.11764705882352944","0.11764705882352944","girlicious","casey donahew","girlicious","casey donahew","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11572","spotify_17287","0.0",,"2gether ","3:00 AM","2gether ","3:00 AM","0.0","0.0","far east movement","finding hope","far east movement","finding hope","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_163","spotify_16078","0.08571428571428574",,"4 Times","4u","4 Times","4u","0.1428571428571429","0.1428571428571429","koda kumi","blackbear","koda kumi","blackbear","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_674","0.11111111111111113",,"Ab Khud Kuch Karna Paray Ga","Above the Clouds","Ab Khud Kuch Karna Paray Ga","Above the Clouds","0.18518518518518523","0.18518518518518523","strings","deep sleep music collective","strings","deep sleep music collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_162","spotify_18167","0.0",,"3500 ","444+222","3500 ","444+222","0.0","0.0","travis scott","lil uzi vert","travis scott","lil uzi vert","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_1828","0.27272727272727276",,"10 Seconds ","16 Shots","10 Seconds ","16 Shots","0.4545454545454546","0.4545454545454546","jazmine sullivan","stefflon don","jazmine sullivan","stefflon don","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10314","spotify_11163","0.9",,"Again ","Again","Again ","Again","0.8333333333333334","0.8333333333333334","fetty wap","fetty wap","fetty wap","fetty wap","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_639","spotify_18167","0.0",,"2 Reasons","444+222","2 Reasons","444+222","0.0","0.0","trey songz","lil uzi vert","trey songz","lil uzi vert","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8896","spotify_679","0.13333333333333333",,"Ab Khud Kuch Karna Paray Ga","A Change Of Heart","Ab Khud Kuch Karna Paray Ga","A Change Of Heart","0.2222222222222222","0.2222222222222222","strings","the 1975","strings","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1679","spotify_951","0.10434782608695652",,"Agape ","Ain't Always The Cowboy","Agape ","Ain't Always The Cowboy","0.17391304347826086","0.17391304347826086","zoeng1 lik6 wan5","jon pardi","zoeng1 lik6 wan5","jon pardi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3949","spotify_8797","0.13333333333333333",,"Afraid of Heights ","Ah Yeah","Afraid of Heights ","Ah Yeah","0.2222222222222222","0.2222222222222222","billy talent","robert glasper experiment, musiq soulchild, chrisette michele","billy talent","robert glasper experiment, musiq soulchild, chrisette michele","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_18328","0.09999999999999998",,"Adolescents ","Afterglow","Adolescents ","Afterglow","0.16666666666666663","0.16666666666666663","incubus","taylor swift","incubus","taylor swift","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1918","spotify_19693","0.09000000000000001",,"4 Times","5 Fingaz to the Face","4 Times","5 Fingaz to the Face","0.15000000000000002","0.15000000000000002","kumi koda","victorious cast, victoria justice","kumi koda","victorious cast, victoria justice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9235","spotify_960","0.16666666666666666",,"10nen Go no Kimi e","100 Racks ","10nen Go no Kimi e","100 Racks ","0.2777777777777778","0.2777777777777778","tomomi itano","quality control, offset, playboi carti","tomomi itano","quality control, offset, playboi carti","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9960","spotify_6785","0.15",,"Adrenalina ","Addicted To Pain","Adrenalina ","Addicted To Pain","0.25","0.25","wisin","alter bridge","wisin","alter bridge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1752","spotify_7277","0.3818181818181818",,"Aftermath ","After Dark ","Aftermath ","After Dark ","0.6363636363636364","0.6363636363636364","muse","drake, static major, ty dolla $ign","muse","drake, static major, ty dolla $ign","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9668","spotify_14452","0.057142857142857134",,"1/3 no Junjō na Kanjō","11 PM","1/3 no Junjō na Kanjō","11 PM","0.09523809523809523","0.09523809523809523","siam shade","maluma","siam shade","maluma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7174","spotify_1488","0.04285714285714284",,"23 ","305 To My City","23 ","305 To My City","0.0714285714285714","0.0714285714285714","wiz khalifa","drake, detail","wiz khalifa","drake, detail","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5167","spotify_15968","0.15",,"4 Walls ","7 Días","4 Walls ","7 Días","0.25","0.25","f(x)","romeo santos","f(x)","romeo santos","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_15001","0.11999999999999997",,"Aboki ","Act My Age","Aboki ","Act My Age","0.19999999999999996","0.19999999999999996","mercy johnson","one direction","mercy johnson","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1717","spotify_19081","0.10909090909090906",,"Afterworld ","Agnes","Afterworld ","Agnes","0.18181818181818177","0.18181818181818177","cky","glass animals","cky","glass animals","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2598","spotify_3575","0.054545454545454564",,"500 Letters","6 AM","500 Letters","6 AM","0.09090909090909094","0.09090909090909094","tarja turunen","j balvin, farruko","tarja turunen","j balvin, farruko","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_10254","0.1285714285714286",,"9 Shots","Absolute Loser","9 Shots","Absolute Loser","0.2142857142857143","0.2142857142857143","50 cent","fruit bats","50 cent","fruit bats","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5379","spotify_2697","0.04285714285714284",,"96 Fuckries","Able to See Me","96 Fuckries","Able to See Me","0.0714285714285714","0.0714285714285714","jme","hippie sabotage","jme","hippie sabotage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4916","spotify_19154","0.11249999999999999",,"'Cause I'm a Man","10 Feet Down","'Cause I'm a Man","10 Feet Down","0.1875","0.1875","tame impala","nf, ruelle","tame impala","nf, ruelle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10773","spotify_16527","0.0",,"2AM ","3 Vets","2AM ","3 Vets","0.0","0.0","bear hands","the future kingz","bear hands","the future kingz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6008","spotify_4422","0.9",,"2012 ","2012 ","2012 ","2012 ","1.0","1.0","jay sean","jay sean, nicki minaj","jay sean","jay sean, nicki minaj","0.75","0.75"
"LinearCombinationMatchingRule","dbpedia_8060","spotify_6162","0.075",,"28 Thousand Days","3 A.M.","28 Thousand Days","3 A.M.","0.125","0.125","alicia keys","nf","alicia keys","nf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5028","spotify_19908","0.2117647058823529",,"A Beautiful Soul ","About the Money","A Beautiful Soul ","About the Money","0.3529411764705882","0.3529411764705882","bret michaels","t.i., young thug","bret michaels","t.i., young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7634","spotify_12163","0.057142857142857134",,"30 Minute Love Affair","3500 ","30 Minute Love Affair","3500 ","0.09523809523809523","0.09523809523809523","paloma faith","travis scott, future, 2 chainz","paloma faith","travis scott, future, 2 chainz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1918","spotify_17083","0.1714285714285714",,"4 Times","6 Man","4 Times","6 Man","0.2857142857142857","0.2857142857142857","kumi koda","drake","kumi koda","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1443","spotify_6785","0.15",,"Adolescents ","Addicted To Pain","Adolescents ","Addicted To Pain","0.25","0.25","incubus","alter bridge","incubus","alter bridge","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8439","spotify_3072","0.18461538461538463",,"A Happy Place","Ahora Dice ","A Happy Place","Ahora Dice ","0.3076923076923077","0.3076923076923077","katie melua","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","katie melua","chris jeday, j balvin, ozuna, cardi b, offset, anuel, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_571","spotify_17798","0.18000000000000002",,"2AM ","2 Reasons ","2AM ","2 Reasons ","0.30000000000000004","0.30000000000000004","adrian marcel","trey songz, t.i.","adrian marcel","trey songz, t.i.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10773","spotify_3161","0.07999999999999997",,"2AM ","3 Headed Snake ","2AM ","3 Headed Snake ","0.1333333333333333","0.1333333333333333","bear hands","gunna, young thug","bear hands","gunna, young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_679","0.07058823529411766",,"Aboki ","A Change Of Heart","Aboki ","A Change Of Heart","0.11764705882352944","0.11764705882352944","mercy johnson","the 1975","mercy johnson","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_464","0.21818181818181817",,"Adore ","Adrenalina ","Adore ","Adrenalina ","0.36363636363636365","0.36363636363636365","cashmere cat","wisin, jennifer lopez, ricky martin","cashmere cat","wisin, jennifer lopez, ricky martin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_9677","0.04285714285714284",,"+1 ","10 Mile Stereo","+1 ","10 Mile Stereo","0.0714285714285714","0.0714285714285714","martin solveig","beach house","martin solveig","beach house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5786","spotify_7985","0.09999999999999998",,"12 Byō","1995","12 Byō","1995","0.16666666666666663","0.16666666666666663","hkt48","coryayo","hkt48","coryayo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_5126","0.03999999999999999",,"9 Shots","Aawake At Night","9 Shots","Aawake At Night","0.06666666666666665","0.06666666666666665","50 cent","half•alive","50 cent","half•alive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_7332","0.15",,"Agape ","Ain't Got No Haters ","Agape ","Ain't Got No Haters ","0.25","0.25","zhāng lìyǐn","ice cube, too $hort","zhāng lìyǐn","ice cube, too $hort","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11572","spotify_13741","0.054545454545454564",,"2gether ","3D Thunderstorm Sound Binaural Recording for Relaxation","2gether ","3D Thunderstorm Sound Binaural Recording for Relaxation","0.09090909090909094","0.09090909090909094","far east movement","nature sounds nature music","far east movement","nature sounds nature music","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10071","spotify_3662","0.12500000000000003",,"74 Okubun no 1 no Kimi e","7 Days a Week","74 Okubun no 1 no Kimi e","7 Days a Week","0.20833333333333337","0.20833333333333337","hkt48","nipsey hussle","hkt48","nipsey hussle","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5909","spotify_15943","0.15",,"21 ","2AM.","21 ","2AM.","0.25","0.25","hunter hayes","adrian marcel, sage the gemini","hunter hayes","adrian marcel, sage the gemini","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11112","spotify_17262","0.11999999999999997",,"25/8 ","2U","25/8 ","2U","0.19999999999999996","0.19999999999999996","mary j. blige","david guetta, justin bieber","mary j. blige","david guetta, justin bieber","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3693","spotify_4987","0.11999999999999997",,"Agape ","Ain't My Fault ","Agape ","Ain't My Fault ","0.19999999999999996","0.19999999999999996","zhang liyin","zara larsson, r3hab","zhang liyin","zara larsson, r3hab","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_1129","0.11999999999999997",,"After the Afterparty","Airplanes","After the Afterparty","Airplanes","0.19999999999999996","0.19999999999999996","charli xcx","local natives","charli xcx","local natives","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_13177","0.11999999999999997",,"100 ","10,000 Emerald Pools","100 ","10,000 Emerald Pools","0.19999999999999996","0.19999999999999996","the game","børns","the game","børns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5309","spotify_12437","0.03999999999999999",,"2 Hearts 1 Love","3:15","2 Hearts 1 Love","3:15","0.06666666666666665","0.06666666666666665","911","bazzi","911","bazzi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_674","0.15",,"Aboki ","Above the Clouds","Aboki ","Above the Clouds","0.25","0.25","mercy johnson","deep sleep music collective","mercy johnson","deep sleep music collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10298","spotify_19350","0.27272727272727276",,"100 Degrees","10 Feet","100 Degrees","10 Feet","0.4545454545454546","0.4545454545454546","kylie minogue","juice wrld","kylie minogue","juice wrld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_453","spotify_8103","0.059999999999999984",,"Aboki ","A Cappella","Aboki ","A Cappella","0.09999999999999998","0.09999999999999998","ice prince zamani","daniel caesar","ice prince zamani","daniel caesar","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_3780","0.1714285714285714",,"After the Afterparty","A Head Full of Dreams","After the Afterparty","A Head Full of Dreams","0.2857142857142857","0.2857142857142857","charli xcx","coldplay","charli xcx","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_416","spotify_16618","0.36",,"Addicted ","Addicted to You","Addicted ","Addicted to You","0.6","0.6","bliss n eso","shakira","bliss n eso","shakira","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8647","spotify_3161","0.07999999999999997",,"32 ","3 Headed Snake ","32 ","3 Headed Snake ","0.1333333333333333","0.1333333333333333","carpark north","gunna, young thug","carpark north","gunna, young thug","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8595","spotify_11434","0.075",,"10/10","10 Freaky Girls ","10/10","10 Freaky Girls ","0.125","0.125","paolo nutini","metro boomin, 21 savage","paolo nutini","metro boomin, 21 savage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4893","spotify_1515","0.3",,"A Father's Love ","Afire Love","A Father's Love ","Afire Love","0.5","0.5","bucky covington","ed sheeran","bucky covington","ed sheeran","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4901","spotify_18192","0.16000000000000003",,"After Midnight ","Ahora Dice","After Midnight ","Ahora Dice","0.2666666666666667","0.2666666666666667","blink-182","chris jeday, j balvin, ozuna, arcangel","blink-182","chris jeday, j balvin, ozuna, arcangel","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3059","spotify_10352","0.059999999999999984",,"2012 Spark","26","2012 Spark","26","0.09999999999999998","0.09999999999999998","porno graffitti","paramore","porno graffitti","paramore","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2647","spotify_17139","0.14117647058823532",,"ADD SUV","Addicted to My Ex","ADD SUV","Addicted to My Ex","0.23529411764705888","0.23529411764705888","uffie","m city jr","uffie","m city jr","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1260","spotify_5076","0.050000000000000024",,"2080","24 / 7 / 365","2080","24 / 7 / 365","0.08333333333333337","0.08333333333333337","sanni","surfaces","sanni","surfaces","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2899","spotify_11773","0.15",,"1000×","10,000 Reasons  ","1000×","10,000 Reasons  ","0.25","0.25","jarryd james","matt redman","jarryd james","matt redman","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10071","spotify_10336","0.0",,"74 Okubun no 1 no Kimi e","8","74 Okubun no 1 no Kimi e","8","0.0","0.0","hkt48","520hz","hkt48","520hz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6671","spotify_12093","0.0",,"6 Words","7AM","6 Words","7AM","0.0","0.0","wretch 32","lil uzi vert","wretch 32","lil uzi vert","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4966","spotify_15260","0.050000000000000024",,"64 ","80s Mercedes","64 ","80s Mercedes","0.08333333333333337","0.08333333333333337","mellowhype","maren morris","mellowhype","maren morris","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8391","spotify_13188","0.0",,"24 Hours ","30,000 Feet","24 Hours ","30,000 Feet","0.0","0.0","teeflii","ben rector","teeflii","ben rector","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11087","spotify_2168","0.13333333333333333",,"Ab Khud Kuch Karna Paray Ga","Abar Phire Ele","Ab Khud Kuch Karna Paray Ga","Abar Phire Ele","0.2222222222222222","0.2222222222222222","atif aslam","arijit singh","atif aslam","arijit singh","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2434","spotify_19130","0.15",,"2080","27","2080","27","0.25","0.25","sanni kurkisuo","machine gun kelly","sanni kurkisuo","machine gun kelly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11120","spotify_6395","0.1263157894736842",,"Aga siis","Ain't Nothin' to It","Aga siis","Ain't Nothin' to It","0.21052631578947367","0.21052631578947367","jüri pootsmann","cody johnson","jüri pootsmann","cody johnson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8595","spotify_12794","0.24",,"10/10","115","10/10","115","0.4","0.4","paolo nutini","brian tuey, james mccawley, kevin sherwood, treyarch sound","paolo nutini","brian tuey, james mccawley, kevin sherwood, treyarch sound","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2485","spotify_7293","0.050000000000000024",,"35 MPH Town ","4x ","35 MPH Town ","4x ","0.08333333333333337","0.08333333333333337","toby keith","dababy, stunna 4 vegas","toby keith","dababy, stunna 4 vegas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_452","spotify_19118","0.17647058823529407",,"Aboki ","absolute in doubt","Aboki ","absolute in doubt","0.2941176470588235","0.2941176470588235","khuli chana","lil peep, wicca phase springs eternal","khuli chana","lil peep, wicca phase springs eternal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8391","spotify_10914","0.0",,"24 Hours ","3005","24 Hours ","3005","0.0","0.0","teeflii","childish gambino","teeflii","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7602","spotify_12723","0.07999999999999997",,"A Cambio de Que","Act Naturally","A Cambio de Que","Act Naturally","0.1333333333333333","0.1333333333333333","jenni rivera","buck owens","jenni rivera","buck owens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7704","spotify_594","0.075",,"Advance/Mata Asa ga Kuru","Affection","Advance/Mata Asa ga Kuru","Affection","0.125","0.125","tokio","cigarettes after sex","tokio","cigarettes after sex","0.0","0.0"
