"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_8217","musicbrainz_26758","0.18200000000000002",,"Beat on My Drum","Before the World Was Made","Beat on My Drum","Before the World Was Made","0.28","0.28","gabry ponte","the waterboys","gabry ponte","the waterboys","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2528","musicbrainz_18173","0.24375000000000002",,"Hell of a Night ","Heart of Mine","Hell of a Night ","Heart of Mine","0.375","0.375","schoolboy q","the young veins","schoolboy q","the young veins","0.0","0.0","oxymoron","take a vacation!","oxymoron","take a vacation!","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3272","musicbrainz_1723","0.10263157894736845",,"Sofi Needs a Ladder","Somewhat Peculiar ","Sofi Needs a Ladder","Somewhat Peculiar ","0.1578947368421053","0.1578947368421053","deadmau5","entombed","deadmau5","entombed","0.0","0.0","4×4=12","to ride, shoot straight and speak the truth","4×4=12","to ride, shoot straight and speak the truth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4821","musicbrainz_16645","0.1625",,"Lessons in Love ","Left Right ","Lessons in Love ","Left Right ","0.25","0.25","neon trees","jethro tull","neon trees","jethro tull","0.0","0.0","picture show","a passion play: an extended performance","picture show","a passion play: an extended performance","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6929","musicbrainz_20361","0.25",,"Paradise ","Packard Goose","Paradise ","Packard Goose","0.3846153846153846","0.3846153846153846","big sean","frank zappa","big sean","frank zappa","0.0","0.0","dark sky paradise","joe's garage acts 1, 2 & 3","dark sky paradise","joe's garage acts 1, 2 & 3","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5469","musicbrainz_14577","0.1625",,"River Bank ","Right Action","River Bank ","Right Action","0.25","0.25","brad paisley","franz ferdinand","brad paisley","franz ferdinand","0.0","0.0","moonshine in the trunk","right thoughts, right words, right action","moonshine in the trunk","right thoughts, right words, right action","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11393","musicbrainz_6881","0.19500000000000003",,"The Promise ","This Too Shall Pass ","The Promise ","This Too Shall Pass ","0.30000000000000004","0.30000000000000004","in this moment","ok go","in this moment","ok go","0.0","0.0","a star-crossed wasteland","of the blue colour of the sky","a star-crossed wasteland","of the blue colour of the sky","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_987","musicbrainz_12842","0.17727272727272728",,"Surrounded by Silence ","Sundown ","Surrounded by Silence ","Sundown ","0.2727272727272727","0.2727272727272727","design the skyline","iron & wine","design the skyline","iron & wine","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10140","musicbrainz_32115","0.23214285714285712",,"Morning Sun ","Moment in Time","Morning Sun ","Moment in Time","0.3571428571428571","0.3571428571428571","robin thicke","tiffany alvord","robin thicke","tiffany alvord","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7097","musicbrainz_10091","0.19782608695652176",,"Beachy Head ","Beat the Devil’s Tattoo","Beachy Head ","Beat the Devil’s Tattoo","0.30434782608695654","0.30434782608695654","veronica falls","black rebel motorcycle club","veronica falls","black rebel motorcycle club","0.0","0.0","veronica falls","beat the devil’s tattoo,hit z road","veronica falls","beat the devil’s tattoo,hit z road","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11501","musicbrainz_32532","0.2",,"On dirait","One Eyed Fool","On dirait","One Eyed Fool","0.3076923076923077","0.3076923076923077","עמיר חדד","girl in a coma","עמיר חדד","girl in a coma","0.0","0.0","au cœur de moi","exits & all the rest (bonus track edition)","au cœur de moi","exits & all the rest (bonus track edition)","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6442","musicbrainz_22793","0.37142857142857144","0","Don't Stop the Music ","Don't Shoot She Cried","Don't Stop the Music ","Don't Shoot She Cried","0.5714285714285714","0.5714285714285714","rihanna","the dandy warhols","rihanna","the dandy warhols","0.0","0.0","the pursuit,good girl gone bad","this machine","the pursuit,good girl gone bad","this machine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4662","musicbrainz_3802","0.1945652173913044",,"The Love Letter Is Dead","The 11th Hour","The Love Letter Is Dead","The 11th Hour","0.26086956521739135","0.26086956521739135","gene dante and the future starlets","the tea party","gene dante and the future starlets","the tea party","0.125","0.125",,,,,,
"LinearCombinationMatchingRule","dbpedia_4104","musicbrainz_9402","0.12187500000000001",,"Puzzle ","Pumped and Waxed","Puzzle ","Pumped and Waxed","0.1875","0.1875","cnblue","frank zappa","cnblue","frank zappa","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11469","musicbrainz_2297","0.2363636363636364",,"Robbers ","Roundabout ","Robbers ","Roundabout ","0.36363636363636365","0.36363636363636365","the 1975","yes","the 1975","yes","0.0","0.0","the 1975","fragile","the 1975","fragile","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7831","musicbrainz_28384","0.1625",,"This Time ","The Ghost in You","This Time ","The Ghost in You","0.25","0.25","melanie fiona","robyn hitchcock","melanie fiona","robyn hitchcock","0.0","0.0","the mf life","the man upstairs","the mf life","the man upstairs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10454","musicbrainz_10911","0.14999999999999997",,"Make Me Feel ","Mausoleum","Make Me Feel ","Mausoleum","0.23076923076923073","0.23076923076923073","galantis","wintersleep","galantis","wintersleep","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10724","musicbrainz_29298","0.18055555555555558",,"Shake ","She’s a Superstar ","Shake ","She’s a Superstar ","0.2777777777777778","0.2777777777777778","khanyi mbau","the verve","khanyi mbau","the verve","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_7291","musicbrainz_32446","0.12187500000000001",,"Didn't I","Digital Meltdown","Didn't I","Digital Meltdown","0.1875","0.1875","james wesley","pop will eat itself","james wesley","pop will eat itself","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4626","musicbrainz_28175","0.19500000000000003",,"Hollywood ","Hologram","Hollywood ","Hologram","0.30000000000000004","0.30000000000000004","michael bublé","crown the empire","michael bublé","crown the empire","0.0","0.0","crazy love","retrograde","crazy love","retrograde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10813","musicbrainz_28678","0.19117647058823528",,"Thieves ","This Is Happening","Thieves ","This Is Happening","0.2941176470588235","0.2941176470588235","she & him","taking back sunday","she & him","taking back sunday","0.0","0.0","volume two","happiness is: the complete recordings","volume two","happiness is: the complete recordings","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11377","musicbrainz_1526","0.15294117647058827",,"Lift Up Your Face","Lizard Baby","Lift Up Your Face","Lizard Baby","0.23529411764705888","0.23529411764705888","third day","pulled apart by horses","third day","pulled apart by horses","0.0","0.0","move","blood","move","blood","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6435","musicbrainz_15210","0.1710526315789474",,"The Greatest ","That Summer Feeling","The Greatest ","That Summer Feeling","0.26315789473684215","0.26315789473684215","sia","beth orton","sia","beth orton","0.0","0.0","this is acting","sugaring season","this is acting","sugaring season","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5772","musicbrainz_17808","0.18571428571428572",,"Who Says ","Why I Love You","Who Says ","Why I Love You","0.2857142857142857","0.2857142857142857","selena gomez & the scene","mr hudson","selena gomez & the scene","mr hudson","0.0","0.0","when the sun goes down","watch the throne","when the sun goes down","watch the throne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5944","musicbrainz_22708","0.12999999999999998",,"The Boy Who Murdered Love","The Last Night","The Boy Who Murdered Love","The Last Night","0.19999999999999996","0.19999999999999996","diana vickers","skillet","diana vickers","skillet","0.0","0.0","songs from the tainted cherry tree","itunes session","songs from the tainted cherry tree","itunes session","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_255","musicbrainz_1583","0.2543478260869565",,"You Know My Name ","You Ain't Goin' Nowhere","You Know My Name ","You Ain't Goin' Nowhere","0.3913043478260869","0.3913043478260869","courtney love","counting crows","courtney love","counting crows","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3736","musicbrainz_21432","0.17333333333333337",,"Cannot Be Saved","Can’t Carry On ","Cannot Be Saved","Can’t Carry On ","0.2666666666666667","0.2666666666666667","the automatic","crowded house","the automatic","crowded house","0.0","0.0","tear the signs down","crowded house","tear the signs down","crowded house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9614","musicbrainz_28623","0.14444444444444443",,"Lovesick / Mirrors","Long Road Home","Lovesick / Mirrors","Long Road Home","0.2222222222222222","0.2222222222222222","the getaway plan","charlie simpson","the getaway plan","charlie simpson","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4483","musicbrainz_1835","0.14444444444444443",,"Stop for a Minute ","Stink-Foot","Stop for a Minute ","Stink-Foot","0.2222222222222222","0.2222222222222222","keane","frank zappa","keane","frank zappa","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_33763","0.12999999999999998",,"Sonnentanz","Something About You ","Sonnentanz","Something About You ","0.19999999999999996","0.19999999999999996","klangkarussell","earth, wind & fire","klangkarussell","earth, wind & fire","0.0","0.0","netzwerk","authentic","netzwerk","authentic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4557","musicbrainz_23543","0.20526315789473684",,"This Is Not a Game ","The New York ","This Is Not a Game ","The New York ","0.3157894736842105","0.3157894736842105","the chemical brothers","kid cudi","the chemical brothers","kid cudi","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8150","musicbrainz_20499","0.18571428571428572",,"Mind the Gap ","Midnight Rider","Mind the Gap ","Midnight Rider","0.2857142857142857","0.2857142857142857","nabiha","the allman brothers band","nabiha","the allman brothers band","0.0","0.0","mind the gap","idlewild south","mind the gap","idlewild south","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3362","musicbrainz_2211","0.16851851851851854",,"World's End, Girl's Rondo","Words Right Out of My Mouth","World's End, Girl's Rondo","Words Right Out of My Mouth","0.2592592592592593","0.2592592592592593","kanon wakeshima","jane’s addiction","kanon wakeshima","jane’s addiction","0.0","0.0","tsukinami","the great escape artist","tsukinami","the great escape artist","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2162","musicbrainz_30735","0.26",,"Boom Boom ","Bop Love","Boom Boom ","Bop Love","0.4","0.4","justice crew","spoon","justice crew","spoon","0.0","0.0","live by the words","no silverware","live by the words","no silverware","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3540","musicbrainz_28093","0.1625",,"This Too Shall Pass ","Thou Shalt Keep Holy the Sabbath Day","This Too Shall Pass ","Thou Shalt Keep Holy the Sabbath Day","0.25","0.25","ok go","frank zappa","ok go","frank zappa","0.0","0.0","of the blue colour of the sky","“congress shall make no law…”","of the blue colour of the sky","“congress shall make no law…”","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8661","musicbrainz_640","0.11818181818181815",,"Baby ","Back in My Arms Again ","Baby ","Back in My Arms Again ","0.18181818181818177","0.18181818181818177","justin bieber","the supremes","justin bieber","the supremes","0.0","0.0","my world 2.0","i hear a symphony","my world 2.0","i hear a symphony","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3483","musicbrainz_2586","0.19117647058823528",,"The Wolves ","This Is the Life ","The Wolves ","This Is the Life ","0.2941176470588235","0.2941176470588235","ben howard","two door cinema club","ben howard","two door cinema club","0.0","0.0","every kingdom","beacon","every kingdom","beacon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1135","musicbrainz_2893","0.14444444444444443",,"Life of the Party ","Living in Colour","Life of the Party ","Living in Colour","0.2222222222222222","0.2222222222222222","stacey dash","frightened rabbit","stacey dash","frightened rabbit","0.0","0.0","however u want it","the winter of mixed drinks","however u want it","the winter of mixed drinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_876","musicbrainz_32882","0.12999999999999998",,"Waiting Outside the Lines","Wasted","Waiting Outside the Lines","Wasted","0.19999999999999996","0.19999999999999996","greyson chance","zebrahead","greyson chance","zebrahead","0.0","0.0","hold on 'til the night","the early years: revisited","hold on 'til the night","the early years: revisited","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6081","musicbrainz_3865","0.18055555555555558",,"Down for Whatever","Don't Say Anything","Down for Whatever","Don't Say Anything","0.2777777777777778","0.2777777777777778","kelly rowland","sleeping with sirens","kelly rowland","sleeping with sirens","0.0","0.0","here i am","madness","here i am","madness","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5406","musicbrainz_17489","0.2166666666666667",,"Face to Face ","Fallen Soldiers","Face to Face ","Fallen Soldiers","0.33333333333333337","0.33333333333333337","gary barlow","new empire","gary barlow","new empire","0.0","0.0","since i saw you last","in a breath","since i saw you last","in a breath","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8747","musicbrainz_21346","0.1547619047619048",,"Heavenward Grand Prix","Hey Elevator","Heavenward Grand Prix","Hey Elevator","0.23809523809523814","0.23809523809523814","japandroids","the apples in stereo","japandroids","the apples in stereo","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6950","musicbrainz_21009","0.26",,"The A Team ","The Travel Sequence ","The A Team ","The Travel Sequence ","0.4","0.4","ed sheeran","pink floyd","ed sheeran","pink floyd","0.0","0.0","+","the dark side of the moon","+","the dark side of the moon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7303","musicbrainz_29226","0.14444444444444443",,"This City ","The Underground in America ","This City ","The Underground in America ","0.2222222222222222","0.2222222222222222","patrick stump","pantera","patrick stump","pantera","0.0","0.0","soul punk","the great southern trendkill","soul punk","the great southern trendkill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_499","musicbrainz_9359","0.14444444444444443",,"De mí","Desperate","De mí","Desperate","0.2222222222222222","0.2222222222222222","camila","fireflight","camila","fireflight","0.0","0.0","dejarte de amar","for those who wait","dejarte de amar","for those who wait","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_694","musicbrainz_33252","0.12999999999999998",,"Better Than I Used to Be ","Beloved Freak","Better Than I Used to Be ","Beloved Freak","0.19999999999999996","0.19999999999999996","tim mcgraw","garbage","tim mcgraw","garbage","0.0","0.0","emotional traffic,better than i used to be","not your kind of people","emotional traffic,better than i used to be","not your kind of people","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2506","musicbrainz_32716","0.18958333333333333",,"The Flood ","The Ballad of Bull Ramos","The Flood ","The Ballad of Bull Ramos","0.29166666666666663","0.29166666666666663","katie melua","the mountain goats","katie melua","the mountain goats","0.0","0.0","the house","beat the champ","the house","beat the champ","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11507","musicbrainz_7253","0.15294117647058827",,"Gennithika Gia Sena/Always Broken ","Get Your Pants Off","Gennithika Gia Sena/Always Broken ","Get Your Pants Off","0.23529411764705888","0.23529411764705888","tamta","the jon spencer blues explosion","tamta","the jon spencer blues explosion","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_193","musicbrainz_29094","0.18571428571428572",,"Way Too Far","Waking Up Dead","Way Too Far","Waking Up Dead","0.2857142857142857","0.2857142857142857","korn","phish","korn","phish","0.0","0.0","the path of totality","big boat","the path of totality","big boat","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1644","musicbrainz_19409","0.203125",,"Man of the Year ","Mayer","Man of the Year ","Mayer","0.3125","0.3125","schoolboy q","los enanitos verdes","schoolboy q","los enanitos verdes","0.0","0.0","oxymoron","tic tac","oxymoron","tic tac","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5405","musicbrainz_28549","0.2166666666666667",,"Bleeding Heart ","Blue Tip ","Bleeding Heart ","Blue Tip ","0.33333333333333337","0.33333333333333337","elmore james","the cars","elmore james","the cars","0.0","0.0","valleys of neptune","move like this","valleys of neptune","move like this","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4579","musicbrainz_907","0.10263157894736845",,"Rolling in the Deep","Rockabilligt","Rolling in the Deep","Rockabilligt","0.1578947368421053","0.1578947368421053","adele","bob hund","adele","bob hund","0.0","0.0","21","dödliga klassiker","21","dödliga klassiker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1779","musicbrainz_30803","0.2363636363636364",,"The Right to Go Insane","The Best Room","The Right to Go Insane","The Best Room","0.36363636363636365","0.36363636363636365","megadeth","modest mouse","megadeth","modest mouse","0.0","0.0","endgame","strangers to ourselves","endgame","strangers to ourselves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11263","musicbrainz_2620","0.11818181818181815",,"Until the Sun Comes Up","Undercover Martyn ","Until the Sun Comes Up","Undercover Martyn ","0.18181818181818177","0.18181818181818177","raghav","two door cinema club","raghav","two door cinema club","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_355","musicbrainz_12369","0.1695652173913044",,"Today Is Your Day","Too Much in the Morning","Today Is Your Day","Too Much in the Morning","0.26086956521739135","0.26086956521739135","shania twain","the whigs","shania twain","the whigs","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8465","musicbrainz_16856","0.19117647058823528",,"One in a Million ","On They Slay","One in a Million ","On They Slay","0.2941176470588235","0.2941176470588235","ne-yo","atheist","ne-yo","atheist","0.0","0.0","libra scale","unquestionable presence","libra scale","unquestionable presence","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2225","musicbrainz_21698","0.2166666666666667",,"Lighters ","Life Goes On","Lighters ","Life Goes On","0.33333333333333337","0.33333333333333337","bad meets evil","manilla road","bad meets evil","manilla road","0.0","0.0","hell: the sequel","the blessed curse","hell: the sequel","the blessed curse","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3400","musicbrainz_20227","0.15689655172413797",,"Death Is a Girl","Defile the Temple of Thy Womb","Death Is a Girl","Defile the Temple of Thy Womb","0.24137931034482762","0.24137931034482762","mini mansions","dormant carnivore","mini mansions","dormant carnivore","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_712","musicbrainz_16407","0.1695652173913044",,"That's Why I Pray","They Were on Hard Drugs","That's Why I Pray","They Were on Hard Drugs","0.26086956521739135","0.26086956521739135","big & rich","julian cope","big & rich","julian cope","0.0","0.0","hillbilly jedi","revolutionary suicide","hillbilly jedi","revolutionary suicide","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4722","musicbrainz_18246","0.1625",,"Soy Libre ","Someday at Christmas","Soy Libre ","Someday at Christmas","0.25","0.25","ivy queen","the coasters","ivy queen","the coasters","0.0","0.0","vendetta: the project","christmas with the coasters","vendetta: the project","christmas with the coasters","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4223","musicbrainz_22825","0.11607142857142859",,"This Probably Won't End Well","The Littlest League Possible","This Probably Won't End Well","The Littlest League Possible","0.1785714285714286","0.1785714285714286","all that remains","guided by voices","all that remains","guided by voices","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4122","musicbrainz_935","0.30333333333333334",,"Love Like This ","Lovely Rita","Love Like This ","Lovely Rita","0.4666666666666667","0.4666666666666667","natalie bassingthwaighte","the flaming lips","natalie bassingthwaighte","the flaming lips","0.0","0.0","1000 stars","with a little help from my fwends","1000 stars","with a little help from my fwends","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3402","musicbrainz_17283","0.20526315789473684",,"Street Dancer","Star of Nothingness","Street Dancer","Star of Nothingness","0.3157894736842105","0.3157894736842105","avicii","dark tranquillity","avicii","dark tranquillity","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8522","musicbrainz_19596","0.19782608695652176",,"Lived a Lie","Life's What You Make It","Lived a Lie","Life's What You Make It","0.30434782608695654","0.30434782608695654","you me at six","talk talk","you me at six","talk talk","0.0","0.0","cavalier youth","6x6 eighties","cavalier youth","6x6 eighties","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4278","musicbrainz_2349","0.2",,"That Man ","The Fifth Day","That Man ","The Fifth Day","0.3076923076923077","0.3076923076923077","caro emerald","the airborne toxic event","caro emerald","the airborne toxic event","0.0","0.0","deleted scenes from the cutting room floor","such hot blood","deleted scenes from the cutting room floor","such hot blood","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3123","musicbrainz_30381","0.12380952380952381",,"Hats Off to the Bull ","Haven Stay","Hats Off to the Bull ","Haven Stay","0.19047619047619047","0.19047619047619047","chevelle","takida","chevelle","takida","0.0","0.0","hats off to the bull","the burning heart","hats off to the bull","the burning heart","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2235","musicbrainz_29179","0.30000000000000004",,"Louder ","Lotus Flower ","Louder ","Lotus Flower ","0.46153846153846156","0.46153846153846156","chris willis","radiohead","chris willis","radiohead","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_10830","musicbrainz_25444","0.24375000000000002",,"Do You Love Me ","Don’t Call Home ","Do You Love Me ","Don’t Call Home ","0.375","0.375","2ne1","the breeders","2ne1","the breeders","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2537","musicbrainz_16616","0.14999999999999997",,"Stubborn Love","Stargazer","Stubborn Love","Stargazer","0.23076923076923073","0.23076923076923073","the lumineers","sponge cola","the lumineers","sponge cola","0.0","0.0","the lumineers","araw oras tagpuan","the lumineers","araw oras tagpuan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8637","musicbrainz_31368","0.15810810810810808",,"This Is Gonna Hurt ","Those Treasures Will Never Befall You","This Is Gonna Hurt ","Those Treasures Will Never Befall You","0.2432432432432432","0.2432432432432432","hoobastank","darkthrone","hoobastank","darkthrone","0.0","0.0","fight or flight","circle the wagons","fight or flight","circle the wagons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8899","musicbrainz_32091","0.12580645161290327",,"The Riff ","The Girl Who Loved the Monsters","The Riff ","The Girl Who Loved the Monsters","0.19354838709677424","0.19354838709677424","lordi","rob zombie","lordi","rob zombie","0.0","0.0","to beast or not to beast","venomous rat regeneration vendor","to beast or not to beast","venomous rat regeneration vendor","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3348","musicbrainz_26744","0.29545454545454547",,"The Dealer ","The Word","The Dealer ","The Word","0.4545454545454546","0.4545454545454546","stevie nicks","ocean colour scene","stevie nicks","ocean colour scene","0.0","0.0","24 karat gold - songs from the vault","saturday","24 karat gold - songs from the vault","saturday","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8178","musicbrainz_25332","0.2708333333333333",,"Sing It Away","Singular","Sing It Away","Singular","0.41666666666666663","0.41666666666666663","sandhja","enslaved","sandhja","enslaved","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4455","musicbrainz_5523","0.14444444444444443",,"Why Dontcha Call Me No More","What a Drag","Why Dontcha Call Me No More","What a Drag","0.2222222222222222","0.2222222222222222","yahzarah","bear hands","yahzarah","bear hands","0.0","0.0","the ballad of purple st. james","burning bush supper club","the ballad of purple st. james","burning bush supper club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6689","musicbrainz_8417","0.1710526315789474",,"Lose My Mind ","Loneliness Is a Gun","Lose My Mind ","Loneliness Is a Gun","0.26315789473684215","0.26315789473684215","brett eldredge","the house of love","brett eldredge","the house of love","0.0","0.0","illinois","the house of love","illinois","the house of love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7153","musicbrainz_19330","0.12999999999999998",,"The Light ","That’s Really Super Supergirl ","The Light ","That’s Really Super Supergirl ","0.19999999999999996","0.19999999999999996","disturbed","xtc","disturbed","xtc","0.0","0.0","immortalized","skylarking","immortalized","skylarking","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2019","musicbrainz_27260","0.19782608695652176",,"Bring Out the Bottles","Broad-Shouldered Beasts","Bring Out the Bottles","Broad-Shouldered Beasts","0.30434782608695654","0.30434782608695654","redfoo","mumford & sons","redfoo","mumford & sons","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1755","musicbrainz_2864","0.13541666666666669",,"Calling All the Monsters","Cactus Practice","Calling All the Monsters","Cactus Practice","0.20833333333333337","0.20833333333333337","china anne mcclain","tori amos","china anne mcclain","tori amos","0.0","0.0","a.n.t. farm soundtrack","night of hunters","a.n.t. farm soundtrack","night of hunters","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3264","musicbrainz_11588","0.17727272727272728",,"Loca People","Loner","Loca People","Loner","0.2727272727272727","0.2727272727272727","sak noel","black sabbath","sak noel","black sabbath","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_3150","musicbrainz_5763","0.28260869565217395",,"Somewhere in My Car","Something in Your Mouth","Somewhere in My Car","Something in Your Mouth","0.4347826086956522","0.4347826086956522","keith urban","nickelback","keith urban","nickelback","0.0","0.0","fuse","here and now","fuse","here and now","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_91","musicbrainz_30014","0.17333333333333337",,"Are You with Me","A Request","Are You with Me","A Request","0.2666666666666667","0.2666666666666667","lost frequencies","pinback","lost frequencies","pinback","0.0","0.0","about to get real","information retrieved","about to get real","information retrieved","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7244","musicbrainz_2135","0.2785714285714286",,"Down by the River ","Down Here in the Dark","Down by the River ","Down Here in the Dark","0.4285714285714286","0.4285714285714286","milky chance","blood red shoes","milky chance","blood red shoes","0.0","0.0","sadnecessary","in time to voices","sadnecessary","in time to voices","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6430","musicbrainz_3922","0.18571428571428572",,"The Other Boys","The Visit","The Other Boys","The Visit","0.2857142857142857","0.2857142857142857","jake shears","regina spektor","jake shears","regina spektor","0.0","0.0","collateral","remember us to life","collateral","remember us to life","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11167","musicbrainz_29536","0.24074074074074073",,"Thinking Out Loud","The Making of Audio Secrecy","Thinking Out Loud","The Making of Audio Secrecy","0.37037037037037035","0.37037037037037035","ed sheeran","stone sour","ed sheeran","stone sour","0.0","0.0","x","audio secrecy","x","audio secrecy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4844","musicbrainz_1744","0.19117647058823528",,"The Enemy Inside ","They ","The Enemy Inside ","They ","0.2941176470588235","0.2941176470588235","dream theater","entombed","dream theater","entombed","0.0","0.0","dream theater","to ride, shoot straight and speak the truth","dream theater","to ride, shoot straight and speak the truth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8094","musicbrainz_8613","0.18571428571428572",,"Anywhere ","Another Night on Mars","Anywhere ","Another Night on Mars","0.2857142857142857","0.2857142857142857","passenger","the maine","passenger","the maine","0.0","0.0","young as the morning, old as the sea","american candy","young as the morning, old as the sea","american candy","0.0","0.0"
