"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_1541","musicbrainz_10828","0.0",,"take that","sunrise avenue","take that","sunrise avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5991","musicbrainz_6803","0.0",,"donkeyboy","testament","donkeyboy","testament","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6403","musicbrainz_20843","0.0",,"the word alive","stone sour","the word alive","stone sour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7503","musicbrainz_3924","0.0",,"agnetha fältskog","regina spektor","agnetha fältskog","regina spektor","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10176","musicbrainz_28397","0.0",,"scotty mccreery","robyn hitchcock","scotty mccreery","robyn hitchcock","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_5328","0.0",,"don diablo","kent","don diablo","kent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3602","musicbrainz_23005","0.0",,"nothing more","xtc","nothing more","xtc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10763","musicbrainz_7166","0.0",,"maija vilkkumaa","morrissey","maija vilkkumaa","morrissey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10537","musicbrainz_11740","0.0",,"rise against","texas","rise against","texas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5840","musicbrainz_23499","0.0",,"aural vampire","built to spill","aural vampire","built to spill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4019","musicbrainz_20841","0.0",,"kacey musgraves","stone sour","kacey musgraves","stone sour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2560","musicbrainz_2971","1.0",,"kaiser chiefs","kaiser chiefs","kaiser chiefs","kaiser chiefs","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3105","musicbrainz_15754","0.0",,"all that remains","angels , airwaves","all that remains","angels , airwaves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2720","musicbrainz_29691","0.0",,"bunji garlin","pierce the veil","bunji garlin","pierce the veil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7066","musicbrainz_33189","1.0",,"the script","the script","the script","the script","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_21744","0.0",,"afrojack","circa survive","afrojack","circa survive","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5898","musicbrainz_28879","0.0",,"florida georgia line","richard ashcroft","florida georgia line","richard ashcroft","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5647","musicbrainz_1973","0.0",,"kimbra","of montreal","kimbra","of montreal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11371","musicbrainz_19412","0.0",,"baby k","los enanitos verdes","baby k","los enanitos verdes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2199","musicbrainz_23443","0.0","0","matt cardle","the fray","matt cardle","the fray","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_12010","0.0",,"plan b","shohortoli","plan b","shohortoli","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2806","musicbrainz_8983","0.0",,"boyfriend","civil twilight","boyfriend","civil twilight","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2582","musicbrainz_12400","0.0",,"ai otsuka","cave in","ai otsuka","cave in","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_25739","0.0",,"inna","king crimson","inna","king crimson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_4540","0.0",,"plan b","onerepublic","plan b","onerepublic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8796","musicbrainz_29013","0.0",,"iveta mukuchyan","buckcherry","iveta mukuchyan","buckcherry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1439","musicbrainz_32782","0.0",,"taylor swift","boyce avenue","taylor swift","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_5080","0.0",,"celine dion","the commuters","celine dion","the commuters","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_17099","0.0",,"drake","throwing muses","drake","throwing muses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4902","musicbrainz_33647","0.0",,"adam lambert","queens of the stone age","adam lambert","queens of the stone age","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4379","musicbrainz_9822","0.25",,"the dead weather","the cribs","the dead weather","the cribs","0.25","0.25"
"LinearCombinationMatchingRule","dbpedia_3631","musicbrainz_14267","0.0",,"daddy yankee","lana del rey","daddy yankee","lana del rey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9518","musicbrainz_28966","0.0",,"thalía","silverstein","thalía","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10634","musicbrainz_21636","0.0",,"casseurs flowters","k-os","casseurs flowters","k-os","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10809","musicbrainz_3338","0.0",,"shinedown","boyce avenue","shinedown","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_30720","0.0",,"nicole richie","new found glory","nicole richie","new found glory","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6982","musicbrainz_12013","0.0",,"plan b","shohortoli","plan b","shohortoli","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_13733","0.0",,"inna","jimmy eat world","inna","jimmy eat world","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4992","musicbrainz_16143","0.0",,"prince royce","hoobastank","prince royce","hoobastank","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4000","musicbrainz_15693","0.0",,"shreya ghoshal","milky chance","shreya ghoshal","milky chance","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4881","musicbrainz_7699","0.0",,"sarah connor","phoenix","sarah connor","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6272","musicbrainz_2607","1.0","1","two door cinema club","two door cinema club","two door cinema club","two door cinema club","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_1566","musicbrainz_18777","0.0",,"james cottriall","uverworld","james cottriall","uverworld","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9178","musicbrainz_26609","0.0",,"tiwa savage","overkill","tiwa savage","overkill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6272","musicbrainz_2623","1.0",,"two door cinema club","two door cinema club","two door cinema club","two door cinema club","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2196","musicbrainz_21463","0.0",,"keyakizaka46","crowded house","keyakizaka46","crowded house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4133","musicbrainz_23689","0.0",,"sergey vyacheslavovich lazarev","kreator","sergey vyacheslavovich lazarev","kreator","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3955","musicbrainz_24251","0.0",,"editors","the polyphonic spree","editors","the polyphonic spree","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_878","musicbrainz_3945","0.0",,"michael jackson","boyce avenue","michael jackson","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6494","musicbrainz_21506","0.0",,"garbage","warpaint","garbage","warpaint","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_5697","0.0",,"ludacris","cracker","ludacris","cracker","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4000","musicbrainz_26348","0.0",,"shreya ghoshal","u2","shreya ghoshal","u2","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1754","musicbrainz_19220","0.0",,"luke bryan","duran duran","luke bryan","duran duran","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2255","musicbrainz_7121","0.0",,"b.o.b","toadies","b.o.b","toadies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_33804","0.0",,"celine dion","kutless","celine dion","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4611","musicbrainz_20326","0.0",,"the swon brothers","blessid union of souls","the swon brothers","blessid union of souls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2733","musicbrainz_22056","0.0",,"broiler","phoenix","broiler","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5268","musicbrainz_15724","0.0",,"macklemore , ryan lewis","angels , airwaves","macklemore , ryan lewis","angels , airwaves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9666","musicbrainz_19757","0.0",,"haloo helsinki!","bowling for soup","haloo helsinki!","bowling for soup","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4992","musicbrainz_28142","0.0",,"prince royce","crown the empire","prince royce","crown the empire","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2128","musicbrainz_13098","0.0",,"rammstein","the beach boys","rammstein","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10889","musicbrainz_33642","0.0",,"against me!","queens of the stone age","against me!","queens of the stone age","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_573","musicbrainz_3857","0.0",,"jvg","sleeping with sirens","jvg","sleeping with sirens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_13532","0.0",,"drake","the contortionist","drake","the contortionist","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10810","musicbrainz_1282","0.0",,"sasha pieterse","the jesus and mary chain","sasha pieterse","the jesus and mary chain","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7873","musicbrainz_11146","0.0",,"aloe blacc","the drums","aloe blacc","the drums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2970","musicbrainz_6081","1.0",,"the beach boys","the beach boys","the beach boys","the beach boys","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_6787","0.0",,"drake","good charlotte","drake","good charlotte","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2303","musicbrainz_27190","0.0",,"n-dubz","deacon blue","n-dubz","deacon blue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_19669","0.0",,"ednita nazario","of montreal","ednita nazario","of montreal","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1754","musicbrainz_22872","0.0",,"luke bryan","simple plan","luke bryan","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5577","musicbrainz_23499","0.0",,"stylo g","built to spill","stylo g","built to spill","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1040","musicbrainz_5770","0.0",,"paul simon","nickelback","paul simon","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_26906","0.0",,"kehlani","cherub","kehlani","cherub","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_27262","0.0",,"elhaida dani","mumford , sons","elhaida dani","mumford , sons","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6764","musicbrainz_7119","0.0",,"farhan saeed","toadies","farhan saeed","toadies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10008","musicbrainz_3988","0.0",,"toby keith","veruca salt","toby keith","veruca salt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3357","musicbrainz_10811","0.0",,"tyler shaw","sunrise avenue","tyler shaw","sunrise avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8637","musicbrainz_16134","1.0",,"hoobastank","hoobastank","hoobastank","hoobastank","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6272","musicbrainz_2647","1.0",,"two door cinema club","two door cinema club","two door cinema club","two door cinema club","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_7130","musicbrainz_15243","0.0",,"method man","weezer","method man","weezer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4379","musicbrainz_8522","0.16666666666666666",,"the dead weather","catfish and the bottlemen","the dead weather","catfish and the bottlemen","0.16666666666666666","0.16666666666666666"
"LinearCombinationMatchingRule","dbpedia_9374","musicbrainz_22947","1.0",,"saving abel","saving abel","saving abel","saving abel","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5278","musicbrainz_31254","0.0",,"stone sour","new order","stone sour","new order","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4433","musicbrainz_8117","0.0",,"donna lewis","blood, sweat , tears","donna lewis","blood, sweat , tears","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9675","musicbrainz_4109","0.0",,"daddy yankee","apparatjik","daddy yankee","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1964","musicbrainz_28971","0.0",,"katy perry","silverstein","katy perry","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9291","musicbrainz_2685","0.0",,"j. karjalainen","megadeth","j. karjalainen","megadeth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7632","musicbrainz_4060","0.0",,"lorenzo fragola","shihad","lorenzo fragola","shihad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9004","musicbrainz_4954","0.0",,"third party","i see stars","third party","i see stars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10875","musicbrainz_26389","0.0",,"kate bush","stratovarius","kate bush","stratovarius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5065","musicbrainz_14730","0.0",,"armin van buuren","hollywood undead","armin van buuren","hollywood undead","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_1917","0.0",,"daft punk","the black keys","daft punk","the black keys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_5449","0.0",,"drake","fitz and the tantrums","drake","fitz and the tantrums","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9666","musicbrainz_18443","0.0",,"haloo helsinki!","ride","haloo helsinki!","ride","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9691","musicbrainz_21736","0.0",,"kamen joshi","angel witch","kamen joshi","angel witch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11241","musicbrainz_19917","0.0",,"vishal dadlani","blur","vishal dadlani","blur","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3342","musicbrainz_18417","0.0",,"orelsan","the screaming jets","orelsan","the screaming jets","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5199","musicbrainz_28401","0.0",,"miriam bryant","robyn hitchcock","miriam bryant","robyn hitchcock","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1711","musicbrainz_16748","0.0",,"lingua mortis orchestra","mgmt","lingua mortis orchestra","mgmt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6824","musicbrainz_11380","0.0",,"demi lovato","thin lizzy","demi lovato","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10999","musicbrainz_18216","0.0",,"douwe bob","billy talent","douwe bob","billy talent","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_5562","0.0",,"afrojack","coheed and cambria","afrojack","coheed and cambria","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4641","musicbrainz_14235","0.0",,"tesla boy","stratovarius","tesla boy","stratovarius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_22249","0.0",,"skrillex","black light burns","skrillex","black light burns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10586","musicbrainz_17295","0.0",,"ringo sheena","dark tranquillity","ringo sheena","dark tranquillity","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10272","musicbrainz_28617","0.0",,"red sun rising","charlie simpson","red sun rising","charlie simpson","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11126","musicbrainz_31873","0.0",,"salique","jefferson airplane","salique","jefferson airplane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9436","musicbrainz_24248","0.0",,"tame impala","the polyphonic spree","tame impala","the polyphonic spree","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_33493","0.0",,"bon iver","the wedding present","bon iver","the wedding present","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7353","musicbrainz_25969","0.0",,"eric church","sum 41","eric church","sum 41","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6664","musicbrainz_28773","0.0",,"madcon","we are scientists","madcon","we are scientists","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7263","musicbrainz_33497","0.0",,"bon iver","the wedding present","bon iver","the wedding present","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_362","musicbrainz_6519","1.0",,"silversun pickups","silversun pickups","silversun pickups","silversun pickups","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_19593","0.0",,"yandel","talk talk","yandel","talk talk","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2720","musicbrainz_6937","0.0",,"bunji garlin","nine inch nails","bunji garlin","nine inch nails","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3984","musicbrainz_11930","0.0",,"yg","jethro tull","yg","jethro tull","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7414","musicbrainz_9045","0.0",,"tchami","they might be giants","tchami","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9742","musicbrainz_6857","0.0",,"ameerah","ok go","ameerah","ok go","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9091","musicbrainz_28276","0.0",,"enter shikari","shout out louds","enter shikari","shout out louds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2128","musicbrainz_10875","0.0",,"rammstein","editors","rammstein","editors","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_223","musicbrainz_8210","0.0",,"bonnie raitt","copeland","bonnie raitt","copeland","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_20580","0.0",,"yandel","the refreshments","yandel","the refreshments","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4865","musicbrainz_32144","0.0",,"b.o.b","tiffany alvord","b.o.b","tiffany alvord","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_20881","0.0",,"idoling!!!","patti smith","idoling!!!","patti smith","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4009","musicbrainz_32563","0.0",,"yandel","royal blood","yandel","royal blood","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2038","musicbrainz_3100","0.0",,"j balvin","daughtry","j balvin","daughtry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10004","musicbrainz_27756","0.0","0","buddy johnson","the rolling stones","buddy johnson","the rolling stones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11187","musicbrainz_23705","0.0",,"jessica mauboy","mcbusted","jessica mauboy","mcbusted","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3150","musicbrainz_7074","0.0",,"keith urban","aztec camera","keith urban","aztec camera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10658","musicbrainz_3074","0.0",,"ludacris","daughtry","ludacris","daughtry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8911","musicbrainz_28816","0.0",,"ian erix","thousand foot krutch","ian erix","thousand foot krutch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5535","musicbrainz_6871","0.0",,"james morrison","ok go","james morrison","ok go","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11371","musicbrainz_26565","0.0",,"baby k","marina and the diamonds","baby k","marina and the diamonds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9291","musicbrainz_530","0.0",,"j. karjalainen","shearwater","j. karjalainen","shearwater","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6100","musicbrainz_16426","0.0",,"50 cent","they might be giants","50 cent","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_14235","0.0",,"katy perry","stratovarius","katy perry","stratovarius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11241","musicbrainz_19930","0.0",,"vishal dadlani","blur","vishal dadlani","blur","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_293","musicbrainz_14336","0.0",,"dave audé","pato fu","dave audé","pato fu","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11119","musicbrainz_19771","0.0",,"blake shelton","bowling for soup","blake shelton","bowling for soup","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4373","musicbrainz_20207","0.0",,"di’ja","carina round","di’ja","carina round","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6329","musicbrainz_9496","0.0",,"misia","sworn in","misia","sworn in","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_19588","0.0",,"idoling!!!","neon trees","idoling!!!","neon trees","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9041","musicbrainz_15988","0.0",,"jukka poika","the raveonettes","jukka poika","the raveonettes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3578","musicbrainz_50","0.0",,"mø","juliana hatfield","mø","juliana hatfield","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7130","musicbrainz_28596","0.0",,"method man","tv on the radio","method man","tv on the radio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10353","musicbrainz_7510","0.0",,"samir , viktor","deaf havana","samir , viktor","deaf havana","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6889","musicbrainz_4540","0.0",,"sirusho","onerepublic","sirusho","onerepublic","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_32858","0.0",,"idoling!!!","faith no more","idoling!!!","faith no more","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3193","musicbrainz_13312","0.0",,"seether","metallica","seether","metallica","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7130","musicbrainz_28598","0.0",,"method man","tv on the radio","method man","tv on the radio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5577","musicbrainz_11464","0.0",,"stylo g","lafee","stylo g","lafee","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11485","musicbrainz_12645","0.0",,"girlicious","needtobreathe","girlicious","needtobreathe","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10763","musicbrainz_8411","0.0",,"maija vilkkumaa","the house of love","maija vilkkumaa","the house of love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3406","musicbrainz_19730","0.0",,"smap","katatonia","smap","katatonia","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5298","musicbrainz_17054","0.0",,"cole swindell","the asteroids galaxy tour","cole swindell","the asteroids galaxy tour","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9826","musicbrainz_29241","0.0",,"jessica mauboy","mgmt","jessica mauboy","mgmt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9518","musicbrainz_33489","0.0",,"thalía","the wedding present","thalía","the wedding present","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9617","musicbrainz_17759","0.0",,"kenny chesney","soul asylum","kenny chesney","soul asylum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5969","musicbrainz_1556","0.0",,"celine dion","hammerfall","celine dion","hammerfall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3054","musicbrainz_9566","0.0",,"kylie minogue","kimbra","kylie minogue","kimbra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_5778","0.0",,"maya berović","meg myers","maya berović","meg myers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5519","musicbrainz_5883","0.0",,"dara bubamara","smash mouth","dara bubamara","smash mouth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6329","musicbrainz_9492","0.0",,"misia","sworn in","misia","sworn in","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9315","musicbrainz_33723","0.0",,"jake owen","you am i","jake owen","you am i","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8815","musicbrainz_15440","0.0",,"news","the fall","news","the fall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2208","musicbrainz_999","0.0",,"2ne1","phantogram","2ne1","phantogram","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_8140","0.0",,"ednita nazario","band of horses","ednita nazario","band of horses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8844","musicbrainz_10742","0.0",,"j. cole","soundgarden","j. cole","soundgarden","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_702","0.0",,"ednita nazario","strapping young lad","ednita nazario","strapping young lad","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_20108","0.0",,"lauryn hill","autolux","lauryn hill","autolux","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9123","musicbrainz_17975","0.0",,"babymetal","the dirty heads","babymetal","the dirty heads","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7650","musicbrainz_28966","0.0",,"eric saade","silverstein","eric saade","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5801","musicbrainz_28606","1.0",,"charlie simpson","charlie simpson","charlie simpson","charlie simpson","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_9705","musicbrainz_15306","0.0",,"ayumi hamasaki","the fall","ayumi hamasaki","the fall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_535","musicbrainz_32540","0.0",,"marilyn manson","girl in a coma","marilyn manson","girl in a coma","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3273","musicbrainz_8050","0.0",,"rizzle kicks","saint etienne","rizzle kicks","saint etienne","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10758","musicbrainz_25216","0.0",,"steve angello","the byrds","steve angello","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5751","musicbrainz_26836","0.0",,"mark ronson","megadeth","mark ronson","megadeth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11484","musicbrainz_33336","0.0",,"porter robinson","wolf alice","porter robinson","wolf alice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9883","musicbrainz_28018","0.0",,"take that","bon jovi","take that","bon jovi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6976","musicbrainz_12680","0.0",,"gorillaz","alkaline trio","gorillaz","alkaline trio","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10188","musicbrainz_18531","0.0",,"britt nicole","okkervil river","britt nicole","okkervil river","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11573","musicbrainz_16439","0.0",,"jessy matador","they might be giants","jessy matador","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_5310","0.0",,"elle varner","walk off the earth","elle varner","walk off the earth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7913","musicbrainz_7971","0.0",,"elle varner","of mice , men","elle varner","of mice , men","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_339","musicbrainz_25419","0.0",,"onerepublic","shiny toy guns","onerepublic","shiny toy guns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_26948","0.0",,"idoling!!!","nick cave , the bad seeds","idoling!!!","nick cave , the bad seeds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2924","musicbrainz_15196","0.0",,"panic! at the disco","teenage fanclub","panic! at the disco","teenage fanclub","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_9279","0.0",,"afrojack","digital summer","afrojack","digital summer","0.0","0.0"
